time_stamp,2.5_um_count
2022-08-22T05:50:00Z,2.918
2022-08-22T06:00:00Z,3.042
2022-08-22T06:10:00Z,2.721
2022-08-22T06:20:00Z,2.538
2022-08-22T06:30:00Z,3.06
2022-08-22T06:40:00Z,3.11
2022-08-22T06:50:00Z,3.031
2022-08-22T07:00:00Z,3.008
2022-08-22T07:10:00Z,3.067
2022-08-22T07:20:00Z,3.526
2022-08-22T07:30:00Z,3.679
2022-08-22T07:40:00Z,3.376
2022-08-22T07:50:00Z,2.333
2022-08-22T08:00:00Z,3.163
2022-08-22T08:10:00Z,2.318
2022-08-22T08:20:00Z,3.121
2022-08-22T08:30:00Z,2.793
2022-08-22T08:40:00Z,2.366
2022-08-22T08:50:00Z,2.347
2022-08-22T09:00:00Z,3.425
2022-08-22T09:10:00Z,2.623
2022-08-22T09:20:00Z,2.96
2022-08-22T09:30:00Z,3.701
2022-08-22T09:40:00Z,3.329
2022-08-22T09:50:00Z,2.675
2022-08-22T10:00:00Z,2.719
2022-08-22T10:10:00Z,2.706
2022-08-22T10:20:00Z,2.337
2022-08-22T10:30:00Z,1.956
2022-08-22T10:40:00Z,1.936
2022-08-22T10:50:00Z,1.811
2022-08-22T11:00:00Z,1.734
2022-08-22T11:10:00Z,1.664
2022-08-22T11:20:00Z,1.59
2022-08-22T11:30:00Z,1.567
2022-08-22T11:40:00Z,2.064
2022-08-22T11:50:00Z,1.67
2022-08-22T12:00:00Z,1.574
2022-08-22T12:10:00Z,1.518
2022-08-22T12:20:00Z,1.014
2022-08-22T12:30:00Z,1.494
2022-08-22T12:40:00Z,1.302
2022-08-22T12:50:00Z,1.338
2022-08-22T13:00:00Z,0.9
2022-08-22T13:10:00Z,1.152
2022-08-22T13:20:00Z,1.154
2022-08-22T13:30:00Z,1.658
2022-08-22T13:40:00Z,1.458
2022-08-22T13:50:00Z,1.328
2022-08-22T14:00:00Z,1.425
2022-08-22T14:10:00Z,1.764
2022-08-22T14:20:00Z,1.155
2022-08-22T14:30:00Z,1.585
2022-08-22T14:40:00Z,1.389
2022-08-22T14:50:00Z,1.287
2022-08-22T15:00:00Z,1.152
2022-08-22T15:10:00Z,1.583
2022-08-22T15:20:00Z,1.271
2022-08-22T15:30:00Z,1.456
2022-08-22T15:40:00Z,1.469
2022-08-22T15:50:00Z,1.298
2022-08-22T16:00:00Z,1.195
2022-08-22T16:10:00Z,0.975
2022-08-22T16:20:00Z,1.644
2022-08-22T16:30:00Z,1.497
2022-08-22T16:40:00Z,1.523
2022-08-22T16:50:00Z,1.494
2022-08-22T17:00:00Z,1.597
2022-08-22T17:10:00Z,1.501
2022-08-22T17:20:00Z,1.432
2022-08-22T17:30:00Z,1.821
2022-08-22T17:40:00Z,1.535
2022-08-22T17:50:00Z,1.844
2022-08-22T18:00:00Z,1.897
2022-08-22T18:10:00Z,1.84
2022-08-22T18:20:00Z,1.683
2022-08-22T18:30:00Z,1.462
2022-08-22T18:40:00Z,1.805
2022-08-22T18:50:00Z,1.307
2022-08-22T19:00:00Z,1.895
2022-08-22T19:10:00Z,1.689
2022-08-22T19:20:00Z,2.129
2022-08-22T19:30:00Z,2.489
2022-08-22T19:40:00Z,2.145
2022-08-22T19:50:00Z,1.504
2022-08-22T20:00:00Z,2.018
2022-08-22T20:10:00Z,1.708
2022-08-22T20:20:00Z,1.963
2022-08-22T20:30:00Z,1.73
2022-08-22T20:40:00Z,2.486
2022-08-22T20:50:00Z,2.057
2022-08-22T21:00:00Z,2.428
2022-08-22T21:10:00Z,2.38
2022-08-22T21:20:00Z,2.432
2022-08-22T21:30:00Z,2.402
2022-08-22T21:40:00Z,2.311
2022-08-22T21:50:00Z,2.124
2022-08-22T22:00:00Z,1.972
2022-08-22T22:10:00Z,2.291
2022-08-22T22:20:00Z,2.66
2022-08-22T22:30:00Z,2.236
2022-08-22T22:40:00Z,2.799
2022-08-22T22:50:00Z,2.041
2022-08-22T23:00:00Z,2.696
2022-08-22T23:10:00Z,2.673
2022-08-22T23:20:00Z,2.29
2022-08-22T23:30:00Z,2.363
2022-08-22T23:40:00Z,2.16
2022-08-22T23:50:00Z,2.64
2022-08-23T00:00:00Z,2.867
2022-08-23T00:10:00Z,2.261
2022-08-23T00:20:00Z,2.419
2022-08-23T00:30:00Z,2.726
2022-08-23T00:40:00Z,2.659
2022-08-23T00:50:00Z,2.831
2022-08-23T01:00:00Z,2.381
2022-08-23T01:10:00Z,3.062
2022-08-23T01:20:00Z,2.299
2022-08-23T01:30:00Z,2.638
2022-08-23T01:40:00Z,2.915
2022-08-23T01:50:00Z,2.443
2022-08-23T02:00:00Z,2.588
2022-08-23T02:10:00Z,2.464
2022-08-23T02:20:00Z,2.637
2022-08-23T02:30:00Z,2.608
2022-08-23T02:40:00Z,2.919
2022-08-23T02:50:00Z,2.882
2022-08-23T03:00:00Z,2.799
2022-08-23T03:10:00Z,2.87
2022-08-23T03:20:00Z,2.491
2022-08-23T03:30:00Z,2.881
2022-08-23T03:40:00Z,3.237
2022-08-23T03:50:00Z,2.973
2022-08-23T04:00:00Z,3.918
2022-08-23T04:10:00Z,3.438
2022-08-23T04:20:00Z,3.815
2022-08-23T04:30:00Z,3.869
2022-08-23T04:40:00Z,3.509
2022-08-23T04:50:00Z,4.699
2022-08-23T05:00:00Z,4.757
2022-08-23T05:10:00Z,4.434
2022-08-23T05:20:00Z,4.828
2022-08-23T05:30:00Z,5.337
2022-08-23T05:40:00Z,5.231
2022-08-23T05:50:00Z,5.539
2022-08-23T06:00:00Z,5.322
2022-08-23T06:10:00Z,5.463
2022-08-23T06:20:00Z,5.354
2022-08-23T06:30:00Z,4.785
2022-08-23T06:40:00Z,4.498
2022-08-23T06:50:00Z,4.652
2022-08-23T07:00:00Z,3.407
2022-08-23T07:10:00Z,3.492
2022-08-23T07:20:00Z,4.271
2022-08-23T07:30:00Z,3.416
2022-08-23T07:40:00Z,3.806
2022-08-23T07:50:00Z,3.2
2022-08-23T08:00:00Z,2.89
2022-08-23T08:10:00Z,2.538
2022-08-23T08:20:00Z,2.598
2022-08-23T08:30:00Z,1.885
2022-08-23T08:40:00Z,1.932
2022-08-23T08:50:00Z,1.442
2022-08-23T09:00:00Z,1.49
2022-08-23T09:10:00Z,0.934
2022-08-23T09:20:00Z,0.932
2022-08-23T09:30:00Z,0.649
2022-08-23T09:40:00Z,0.826
2022-08-23T09:50:00Z,1.05
2022-08-23T10:00:00Z,1.878
2022-08-23T10:10:00Z,1.293
2022-08-23T10:20:00Z,1.27
2022-08-23T10:30:00Z,1.806
2022-08-23T10:40:00Z,1.391
2022-08-23T10:50:00Z,1.316
2022-08-23T11:00:00Z,1.376
2022-08-23T11:10:00Z,1.043
2022-08-23T11:20:00Z,1.211
2022-08-23T11:30:00Z,1.362
2022-08-23T11:40:00Z,1.229
2022-08-23T11:50:00Z,0.776
2022-08-23T12:00:00Z,0.496
2022-08-23T12:10:00Z,0.861
2022-08-23T12:20:00Z,0.863
2022-08-23T12:30:00Z,0.907
2022-08-23T12:40:00Z,1.005
2022-08-23T12:50:00Z,0.633
2022-08-23T13:00:00Z,0.843
2022-08-23T13:10:00Z,1.014
2022-08-23T13:20:00Z,0.578
2022-08-23T13:30:00Z,0.602
2022-08-23T13:40:00Z,0.622
2022-08-23T13:50:00Z,0.586
2022-08-23T14:00:00Z,0.595
2022-08-23T14:10:00Z,0.768
2022-08-23T14:20:00Z,0.563
2022-08-23T14:30:00Z,0.478
2022-08-23T14:40:00Z,0.503
2022-08-23T14:50:00Z,0.523
2022-08-23T15:00:00Z,0.628
2022-08-23T15:10:00Z,0.719
2022-08-23T15:20:00Z,1.232
2022-08-23T15:30:00Z,0.774
2022-08-23T15:40:00Z,0.748
2022-08-23T15:50:00Z,0.743
2022-08-23T16:00:00Z,0.672
2022-08-23T16:10:00Z,0.979
2022-08-23T16:20:00Z,0.841
2022-08-23T16:30:00Z,0.352
2022-08-23T16:40:00Z,0.95
2022-08-23T16:50:00Z,1.263
2022-08-23T17:00:00Z,1.602
2022-08-23T17:10:00Z,1.066
2022-08-23T17:20:00Z,0.615
2022-08-23T17:30:00Z,0.623
2022-08-23T17:40:00Z,0.873
2022-08-23T17:50:00Z,0.61
2022-08-23T18:00:00Z,0.393
2022-08-23T18:10:00Z,0.433
2022-08-23T18:20:00Z,0.861
2022-08-23T18:30:00Z,0.637
2022-08-23T18:40:00Z,0.821
2022-08-23T18:50:00Z,0.647
2022-08-23T19:00:00Z,0.85
2022-08-23T19:10:00Z,1.004
2022-08-23T19:20:00Z,0.604
2022-08-23T19:30:00Z,0.968
2022-08-23T19:40:00Z,0.86
2022-08-23T19:50:00Z,0.677
2022-08-23T20:00:00Z,1.103
2022-08-23T20:10:00Z,0.957
2022-08-23T20:20:00Z,0.929
2022-08-23T20:30:00Z,0.879
2022-08-23T20:40:00Z,1.319
2022-08-23T20:50:00Z,1.12
2022-08-23T21:00:00Z,0.999
2022-08-23T21:10:00Z,0.773
2022-08-23T21:20:00Z,1.149
2022-08-23T21:30:00Z,1.351
2022-08-23T21:40:00Z,1.56
2022-08-23T21:50:00Z,1.273
2022-08-23T22:00:00Z,1.162
2022-08-23T22:10:00Z,1.665
2022-08-23T22:20:00Z,1.778
2022-08-23T22:30:00Z,1.428
2022-08-23T22:40:00Z,1.608
2022-08-23T22:50:00Z,1.897
2022-08-23T23:00:00Z,1.272
2022-08-23T23:10:00Z,1.386
2022-08-23T23:20:00Z,1.904
2022-08-23T23:30:00Z,2.127
2022-08-23T23:40:00Z,1.788
2022-08-23T23:50:00Z,1.431
2022-08-24T00:00:00Z,1.477
2022-08-24T00:10:00Z,1.417
2022-08-24T00:20:00Z,1.471
2022-08-24T00:30:00Z,1.228
2022-08-24T00:40:00Z,1.731
2022-08-24T00:50:00Z,1.736
2022-08-24T01:00:00Z,1.881
2022-08-24T01:10:00Z,1.745
2022-08-24T01:20:00Z,1.706
2022-08-24T01:30:00Z,1.262
2022-08-24T01:40:00Z,1.419
2022-08-24T01:50:00Z,1.658
2022-08-24T02:00:00Z,1.484
2022-08-24T02:10:00Z,1.303
2022-08-24T02:20:00Z,1.6
2022-08-24T02:30:00Z,1.257
2022-08-24T02:40:00Z,1.489
2022-08-24T02:50:00Z,1.367
2022-08-24T03:00:00Z,1.537
2022-08-24T03:10:00Z,1.648
2022-08-24T03:20:00Z,1.905
2022-08-24T03:30:00Z,1.362
2022-08-24T03:40:00Z,1.779
2022-08-24T03:50:00Z,1.736
2022-08-24T04:00:00Z,1.635
2022-08-24T04:10:00Z,1.96
2022-08-24T04:20:00Z,1.802
2022-08-24T04:30:00Z,2.059
2022-08-24T04:40:00Z,1.88
2022-08-24T04:50:00Z,1.718
2022-08-24T05:00:00Z,2.243
2022-08-24T05:10:00Z,2.364
2022-08-24T05:20:00Z,1.74
2022-08-24T05:30:00Z,2.516
2022-08-24T05:40:00Z,2.48
2022-08-24T05:50:00Z,2.209
2022-08-24T06:00:00Z,2.926
2022-08-24T06:10:00Z,3.598
2022-08-24T06:20:00Z,3.814
2022-08-24T06:30:00Z,4.845
2022-08-24T06:40:00Z,6.391
2022-08-24T06:50:00Z,5.871
2022-08-24T07:00:00Z,6.345
2022-08-24T07:10:00Z,8.424
2022-08-24T07:20:00Z,11.787
2022-08-24T07:30:00Z,11.132
2022-08-24T07:40:00Z,11.85
2022-08-24T07:50:00Z,11.629
2022-08-24T08:00:00Z,13.058
2022-08-24T08:10:00Z,13.459
2022-08-24T08:20:00Z,11.679
2022-08-24T08:30:00Z,10.544
2022-08-24T08:40:00Z,10.514
2022-08-24T08:50:00Z,10.349
2022-08-24T09:00:00Z,8.327
2022-08-24T09:10:00Z,8.802
2022-08-24T09:20:00Z,8.64
2022-08-24T09:30:00Z,5.127
2022-08-24T09:40:00Z,4.329
2022-08-24T09:50:00Z,3.258
2022-08-24T10:00:00Z,2.754
2022-08-24T10:10:00Z,2.36
2022-08-24T10:20:00Z,2.271
2022-08-24T10:30:00Z,1.384
2022-08-24T10:40:00Z,1.435
2022-08-24T10:50:00Z,1.014
2022-08-24T11:00:00Z,0.832
2022-08-24T11:10:00Z,0.872
2022-08-24T11:20:00Z,1.027
2022-08-24T11:30:00Z,0.992
2022-08-24T11:40:00Z,1.152
2022-08-24T11:50:00Z,1.255
2022-08-24T12:00:00Z,2.241
2022-08-24T12:10:00Z,1.34
2022-08-24T12:20:00Z,1.092
2022-08-24T12:30:00Z,1.14
2022-08-24T12:40:00Z,1.15
2022-08-24T12:50:00Z,1.752
2022-08-24T13:00:00Z,1.487
2022-08-24T13:10:00Z,1.6
2022-08-24T13:20:00Z,1.561
2022-08-24T13:30:00Z,1.597
2022-08-24T13:40:00Z,1.827
2022-08-24T13:50:00Z,1.195
2022-08-24T14:00:00Z,1.405
2022-08-24T14:10:00Z,1.22
2022-08-24T14:20:00Z,1.192
2022-08-24T14:30:00Z,1.403
2022-08-24T14:40:00Z,1.327
2022-08-24T14:50:00Z,1.301
2022-08-24T15:00:00Z,1.451
2022-08-24T15:10:00Z,1.315
2022-08-24T15:20:00Z,1.242
2022-08-24T15:30:00Z,1.202
2022-08-24T15:40:00Z,1.316
2022-08-24T15:50:00Z,1.029
2022-08-24T16:00:00Z,1.137
2022-08-24T16:10:00Z,1.634
2022-08-24T16:20:00Z,1.228
2022-08-24T16:30:00Z,1.263
2022-08-24T16:40:00Z,1.218
2022-08-24T16:50:00Z,1.321
2022-08-24T17:00:00Z,1.23
2022-08-24T17:10:00Z,1.051
2022-08-24T17:20:00Z,1.209
2022-08-24T17:30:00Z,0.92
2022-08-24T17:40:00Z,1.141
2022-08-24T17:50:00Z,1.278
2022-08-24T18:00:00Z,1.659
2022-08-24T18:10:00Z,1.502
2022-08-24T18:20:00Z,1.634
2022-08-24T18:30:00Z,1.34
2022-08-24T18:40:00Z,1.249
2022-08-24T18:50:00Z,1.527
2022-08-24T19:00:00Z,1.541
2022-08-24T19:10:00Z,1.526
2022-08-24T19:20:00Z,1.156
2022-08-24T19:30:00Z,1.467
2022-08-24T19:40:00Z,1.6
2022-08-24T19:50:00Z,1.71
2022-08-24T20:00:00Z,1.722
2022-08-24T20:10:00Z,1.537
2022-08-24T20:20:00Z,1.788
2022-08-24T20:30:00Z,1.528
2022-08-24T20:40:00Z,1.93
2022-08-24T20:50:00Z,1.76
2022-08-24T21:00:00Z,1.632
2022-08-24T21:10:00Z,1.663
2022-08-24T21:20:00Z,1.872
2022-08-24T21:30:00Z,1.975
2022-08-24T21:40:00Z,1.938
2022-08-24T21:50:00Z,1.906
2022-08-24T22:00:00Z,1.89
2022-08-24T22:10:00Z,2.38
2022-08-24T22:20:00Z,2.34
2022-08-24T22:30:00Z,2.188
2022-08-24T22:40:00Z,1.854
2022-08-24T22:50:00Z,2.105
2022-08-24T23:00:00Z,2.438
2022-08-24T23:10:00Z,2.485
2022-08-24T23:20:00Z,1.862
2022-08-24T23:30:00Z,2.092
2022-08-24T23:40:00Z,2.254
2022-08-24T23:50:00Z,2.274
2022-08-25T00:00:00Z,2.914
2022-08-25T00:10:00Z,2.5
2022-08-25T00:20:00Z,2.625
2022-08-25T00:30:00Z,2.079
2022-08-25T00:40:00Z,2.457
2022-08-25T00:50:00Z,2.567
2022-08-25T01:00:00Z,2.568
2022-08-25T01:10:00Z,3.528
2022-08-25T01:20:00Z,2.672
2022-08-25T01:30:00Z,2.723
2022-08-25T01:40:00Z,2.636
2022-08-25T01:50:00Z,3.283
2022-08-25T02:00:00Z,3.595
2022-08-25T02:10:00Z,3.551
2022-08-25T02:20:00Z,3.337
2022-08-25T02:30:00Z,3.261
2022-08-25T02:40:00Z,3.658
2022-08-25T02:50:00Z,3.452
2022-08-25T03:00:00Z,4.611
2022-08-25T03:10:00Z,3.347
2022-08-25T03:20:00Z,3.771
2022-08-25T03:30:00Z,3.855
2022-08-25T03:40:00Z,3.514
2022-08-25T03:50:00Z,2.917
2022-08-25T04:00:00Z,3.569
2022-08-25T04:10:00Z,3.662
2022-08-25T04:20:00Z,3.035
2022-08-25T04:30:00Z,3.161
2022-08-25T04:40:00Z,3.203
2022-08-25T04:50:00Z,2.685
2022-08-25T05:00:00Z,3.304
2022-08-25T05:10:00Z,3.481
2022-08-25T05:20:00Z,4.216
2022-08-25T05:30:00Z,5.153
2022-08-25T05:40:00Z,5.512
2022-08-25T05:50:00Z,3.389
2022-08-25T06:00:00Z,3.557
2022-08-25T06:10:00Z,3.463
2022-08-25T06:20:00Z,3.22
2022-08-25T06:30:00Z,2.852
2022-08-25T06:40:00Z,2.951
2022-08-25T06:50:00Z,2.633
2022-08-25T07:00:00Z,3.154
2022-08-25T07:10:00Z,2.689
2022-08-25T07:20:00Z,2.605
2022-08-25T07:30:00Z,2.49
2022-08-25T07:40:00Z,3.412
2022-08-25T07:50:00Z,2.651
2022-08-25T08:00:00Z,2.953
2022-08-25T08:10:00Z,3.513
2022-08-25T08:20:00Z,2.808
2022-08-25T08:30:00Z,3.005
2022-08-25T08:40:00Z,2.447
2022-08-25T08:50:00Z,1.732
2022-08-25T09:00:00Z,2.409
2022-08-25T09:10:00Z,2.215
2022-08-25T09:20:00Z,2.208
2022-08-25T09:30:00Z,2.088
2022-08-25T09:40:00Z,1.672
2022-08-25T09:50:00Z,1.954
2022-08-25T10:00:00Z,1.633
2022-08-25T10:10:00Z,2.57
2022-08-25T10:20:00Z,2.515
2022-08-25T10:30:00Z,2.522
2022-08-25T10:40:00Z,1.91
2022-08-25T10:50:00Z,2.328
2022-08-25T11:00:00Z,2.043
2022-08-25T11:10:00Z,2.803
2022-08-25T11:20:00Z,1.836
2022-08-25T11:30:00Z,1.443
2022-08-25T11:40:00Z,1.611
2022-08-25T11:50:00Z,1.331
2022-08-25T12:00:00Z,1.743
2022-08-25T12:10:00Z,1.304
2022-08-25T12:20:00Z,1.572
2022-08-25T12:30:00Z,1.758
2022-08-25T12:40:00Z,1.658
2022-08-25T12:50:00Z,1.524
2022-08-25T13:00:00Z,1.993
2022-08-25T13:10:00Z,1.76
2022-08-25T13:20:00Z,1.87
2022-08-25T13:30:00Z,1.675
2022-08-25T13:40:00Z,1.994
2022-08-25T13:50:00Z,1.146
2022-08-25T14:00:00Z,1.648
2022-08-25T14:10:00Z,1.524
2022-08-25T14:20:00Z,1.511
2022-08-25T14:30:00Z,1.396
2022-08-25T14:40:00Z,1.526
2022-08-25T14:50:00Z,1.407
2022-08-25T15:00:00Z,1.762
2022-08-25T15:10:00Z,2.257
2022-08-25T15:20:00Z,2.37
2022-08-25T15:30:00Z,2.485
2022-08-25T15:40:00Z,2.929
2022-08-25T15:50:00Z,2.133
2022-08-25T16:00:00Z,2.721
2022-08-25T16:10:00Z,4.193
2022-08-25T16:20:00Z,4.207
2022-08-25T16:30:00Z,4.28
2022-08-25T16:40:00Z,3.277
2022-08-25T16:50:00Z,4.67
2022-08-25T17:00:00Z,4.114
2022-08-25T17:10:00Z,4.855
2022-08-25T17:20:00Z,4.332
2022-08-25T17:30:00Z,4.954
2022-08-25T17:40:00Z,4.668
2022-08-25T17:50:00Z,5.015
2022-08-25T18:00:00Z,5.574
2022-08-25T18:10:00Z,5.333
2022-08-25T18:20:00Z,6.09
2022-08-25T18:30:00Z,6.037
2022-08-25T18:40:00Z,5.945
2022-08-25T18:50:00Z,7.429
2022-08-25T19:00:00Z,7.759
2022-08-25T19:10:00Z,9.095
2022-08-25T19:20:00Z,7.516
2022-08-25T19:30:00Z,6.292
2022-08-25T19:40:00Z,5.105
2022-08-25T19:50:00Z,4.794
2022-08-25T20:00:00Z,4.561
2022-08-25T20:10:00Z,4.997
2022-08-25T20:20:00Z,4.116
2022-08-25T20:30:00Z,3.485
2022-08-25T20:40:00Z,3.915
2022-08-25T20:50:00Z,2.557
2022-08-25T21:00:00Z,1.816
2022-08-25T21:10:00Z,2.23
2022-08-25T21:20:00Z,1.929
2022-08-25T21:30:00Z,1.632
2022-08-25T21:40:00Z,1.491
2022-08-25T21:50:00Z,1.61
2022-08-25T22:00:00Z,1.618
2022-08-25T22:10:00Z,2.23
2022-08-25T22:20:00Z,2.477
2022-08-25T22:30:00Z,2.582
2022-08-25T22:40:00Z,2.811
2022-08-25T22:50:00Z,2.453
2022-08-25T23:00:00Z,2.22
2022-08-25T23:10:00Z,1.457
2022-08-25T23:20:00Z,1.357
2022-08-25T23:30:00Z,1.337
2022-08-25T23:40:00Z,1.182
2022-08-25T23:50:00Z,0.902
2022-08-26T00:00:00Z,1.415
2022-08-26T00:10:00Z,0.841
2022-08-26T00:20:00Z,0.749
2022-08-26T00:30:00Z,0.755
2022-08-26T00:40:00Z,0.877
2022-08-26T00:50:00Z,0.683
2022-08-26T01:00:00Z,0.77
2022-08-26T01:10:00Z,0.697
2022-08-26T01:20:00Z,0.596
2022-08-26T01:30:00Z,0.429
2022-08-26T01:40:00Z,0.519
2022-08-26T01:50:00Z,0.584
2022-08-26T02:00:00Z,0.384
2022-08-26T02:10:00Z,0.44
2022-08-26T02:20:00Z,0.587
2022-08-26T02:30:00Z,0.75
2022-08-26T02:40:00Z,0.801
2022-08-26T02:50:00Z,0.651
2022-08-26T03:00:00Z,0.775
2022-08-26T03:10:00Z,0.802
2022-08-26T03:20:00Z,0.609
2022-08-26T03:30:00Z,0.854
2022-08-26T03:40:00Z,1.07
2022-08-26T03:50:00Z,1.077
2022-08-26T04:00:00Z,1.195
2022-08-26T04:10:00Z,0.975
2022-08-26T04:20:00Z,1.075
2022-08-26T04:30:00Z,1.175
2022-08-26T04:40:00Z,1.264
2022-08-26T04:50:00Z,1.168
2022-08-26T05:00:00Z,1.117
2022-08-26T05:10:00Z,0.967
2022-08-26T05:20:00Z,0.836
2022-08-26T05:30:00Z,0.99
2022-08-26T05:40:00Z,1.348
2022-08-26T05:50:00Z,1.822
2022-08-26T06:00:00Z,0.667
2022-08-26T06:10:00Z,1.051
2022-08-26T06:20:00Z,0.767
2022-08-26T06:30:00Z,0.724
2022-08-26T06:40:00Z,0.683
2022-08-26T06:50:00Z,0.665
2022-08-26T07:00:00Z,0.621
2022-08-26T07:10:00Z,0.707
2022-08-26T07:20:00Z,0.429
2022-08-26T07:30:00Z,0.518
2022-08-26T07:40:00Z,0.627
2022-08-26T07:50:00Z,0.565
2022-08-26T08:00:00Z,0.717
2022-08-26T08:10:00Z,0.559
2022-08-26T08:20:00Z,0.514
2022-08-26T08:30:00Z,0.741
2022-08-26T08:40:00Z,0.911
2022-08-26T08:50:00Z,1.014
2022-08-26T09:00:00Z,1.283
2022-08-26T09:10:00Z,0.96
2022-08-26T09:20:00Z,0.507
2022-08-26T09:30:00Z,0.692
2022-08-26T09:40:00Z,0.753
2022-08-26T09:50:00Z,0.653
2022-08-26T10:00:00Z,0.614
2022-08-26T10:10:00Z,0.855
2022-08-26T10:20:00Z,0.746
2022-08-26T10:30:00Z,0.487
2022-08-26T10:40:00Z,0.5
2022-08-26T10:50:00Z,0.909
2022-08-26T11:00:00Z,0.649
2022-08-26T11:10:00Z,0.975
2022-08-26T11:20:00Z,1.186
2022-08-26T11:30:00Z,1.117
2022-08-26T11:40:00Z,0.697
2022-08-26T11:50:00Z,0.398
2022-08-26T12:00:00Z,0.462
2022-08-26T12:10:00Z,0.577
2022-08-26T12:20:00Z,0.509
2022-08-26T12:30:00Z,0.607
2022-08-26T12:40:00Z,0.617
2022-08-26T12:50:00Z,0.95
2022-08-26T13:00:00Z,0.903
2022-08-26T13:10:00Z,0.722
2022-08-26T13:20:00Z,0.65
2022-08-26T13:30:00Z,0.705
2022-08-26T13:40:00Z,1.181
2022-08-26T13:50:00Z,0.941
2022-08-26T14:00:00Z,1.067
2022-08-26T14:10:00Z,0.778
2022-08-26T14:20:00Z,0.849
2022-08-26T14:30:00Z,0.834
2022-08-26T14:40:00Z,1.061
2022-08-26T14:50:00Z,0.653
2022-08-26T15:00:00Z,0.593
2022-08-26T15:10:00Z,1.046
2022-08-26T15:20:00Z,0.809
2022-08-26T15:30:00Z,0.548
2022-08-26T15:40:00Z,1.046
2022-08-26T15:50:00Z,0.88
2022-08-26T16:00:00Z,0.546
2022-08-26T16:10:00Z,0.678
2022-08-26T16:20:00Z,0.873
2022-08-26T16:30:00Z,0.763
2022-08-26T16:40:00Z,0.643
2022-08-26T16:50:00Z,1.243
2022-08-26T17:00:00Z,1.154
2022-08-26T17:10:00Z,1.102
2022-08-26T17:20:00Z,1.238
2022-08-26T17:30:00Z,1.453
2022-08-26T17:40:00Z,1.44
2022-08-26T17:50:00Z,1.194
2022-08-26T18:00:00Z,1.036
2022-08-26T18:10:00Z,0.983
2022-08-26T18:20:00Z,1.225
2022-08-26T18:30:00Z,1.156
2022-08-26T18:40:00Z,0.664
2022-08-26T18:50:00Z,1.353
2022-08-26T19:00:00Z,1.199
2022-08-26T19:10:00Z,1.037
2022-08-26T19:20:00Z,0.75
2022-08-26T19:30:00Z,0.94
2022-08-26T19:40:00Z,0.918
2022-08-26T19:50:00Z,0.992
2022-08-26T20:00:00Z,0.891
2022-08-26T20:10:00Z,0.823
2022-08-26T20:20:00Z,0.895
2022-08-26T20:30:00Z,0.931
2022-08-26T20:40:00Z,1.05
2022-08-26T20:50:00Z,0.858
2022-08-26T21:00:00Z,0.914
2022-08-26T21:10:00Z,1.218
2022-08-26T21:20:00Z,1.076
2022-08-26T21:30:00Z,0.895
2022-08-26T21:40:00Z,1.119
2022-08-26T21:50:00Z,1.278
2022-08-26T22:00:00Z,1.263
2022-08-26T22:10:00Z,1.102
2022-08-26T22:20:00Z,1.053
2022-08-26T22:30:00Z,1.122
2022-08-26T22:40:00Z,1.138
2022-08-26T22:50:00Z,1.213
2022-08-26T23:00:00Z,1.439
2022-08-26T23:10:00Z,1.182
2022-08-26T23:20:00Z,1.823
2022-08-26T23:30:00Z,1.361
2022-08-26T23:40:00Z,1.462
2022-08-26T23:50:00Z,1.423
2022-08-27T00:00:00Z,1.34
2022-08-27T00:10:00Z,1.413
2022-08-27T00:20:00Z,1.846
2022-08-27T00:30:00Z,1.475
2022-08-27T00:40:00Z,1.27
2022-08-27T00:50:00Z,1.232
2022-08-27T01:00:00Z,1.309
2022-08-27T01:10:00Z,1.374
2022-08-27T01:20:00Z,1.173
2022-08-27T01:30:00Z,1.223
2022-08-27T01:40:00Z,1.33
2022-08-27T01:50:00Z,1.549
2022-08-27T02:00:00Z,1.385
2022-08-27T02:10:00Z,1.398
2022-08-27T02:20:00Z,1.571
2022-08-27T02:30:00Z,1.411
2022-08-27T02:40:00Z,1.734
2022-08-27T02:50:00Z,1.278
2022-08-27T03:00:00Z,1.304
2022-08-27T03:10:00Z,1.472
2022-08-27T03:20:00Z,1.859
2022-08-27T03:30:00Z,1.405
2022-08-27T03:40:00Z,1.434
2022-08-27T03:50:00Z,1.351
2022-08-27T04:00:00Z,1.706
2022-08-27T04:10:00Z,1.394
2022-08-27T04:20:00Z,1.284
2022-08-27T04:30:00Z,1.367
2022-08-27T04:40:00Z,1.516
2022-08-27T04:50:00Z,1.974
2022-08-27T05:00:00Z,1.93
2022-08-27T05:10:00Z,1.455
2022-08-27T05:20:00Z,2.055
2022-08-27T05:30:00Z,1.636
2022-08-27T05:40:00Z,1.422
2022-08-27T05:50:00Z,2.139
2022-08-27T06:00:00Z,1.412
2022-08-27T06:10:00Z,1.861
2022-08-27T06:20:00Z,1.511
2022-08-27T06:30:00Z,1.229
2022-08-27T06:40:00Z,1.658
2022-08-27T06:50:00Z,1.902
2022-08-27T07:00:00Z,1.279
2022-08-27T07:10:00Z,1.637
2022-08-27T07:20:00Z,1.351
2022-08-27T07:30:00Z,1.692
2022-08-27T07:40:00Z,1.777
2022-08-27T07:50:00Z,1.348
2022-08-27T08:00:00Z,1.517
2022-08-27T08:10:00Z,1.559
2022-08-27T08:20:00Z,1.161
